"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
92,622,58,564,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
92,624,60,564,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
92,628,64,564,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
92,630,66,564,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
92,636,72,564,"weekend","lunch","shopping","cold","restaurant",0,1,0,"midday"
92,637,73,564,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
92,641,77,564,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
92,645,81,564,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
92,648,84,564,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
92,654,90,564,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
92,657,93,564,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
92,658,94,564,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
92,659,95,564,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
92,664,100,564,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
92,665,101,564,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
92,668,104,564,"weekday","morning","unknown","freezing","restaurant",1,1,0,"morning"
92,686,122,564,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
92,688,124,564,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
92,698,134,564,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
92,701,137,564,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
92,702,138,564,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
92,703,139,564,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
92,705,141,564,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
92,708,144,564,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
92,712,148,564,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
92,715,151,564,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
92,729,165,564,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,735,171,564,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
92,738,174,564,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
92,745,181,564,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
93,567,0,567,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
93,568,1,567,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
93,569,2,567,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
93,570,3,567,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
93,571,4,567,"weekday","lunch","morningrituals","cold","restaurant",1,0,0,"midday"
93,572,5,567,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
93,573,6,567,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
93,574,7,567,"unknown","afternoon","travelling","cold","grocery",0,0,0,"midday"
93,575,8,567,"weekend","dinner","morningrituals","unknown","grocery",1,0,0,"night"
93,576,9,567,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
93,577,10,567,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
93,579,12,567,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
93,580,13,567,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
93,581,14,567,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
93,584,17,567,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
93,585,18,567,"weekday","breakfast","leisure","cold","grocery",1,0,0,"morning"
93,588,21,567,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
93,589,22,567,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
93,590,23,567,"weekend","night","travelling","freezing","restaurant",1,0,0,"night"
93,591,24,567,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
93,595,28,567,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
93,596,29,567,"unknown","afternoon","unknown","cold","grocery",0,0,0,"midday"
93,597,30,567,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
93,600,33,567,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
93,601,34,567,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
93,602,35,567,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
93,603,36,567,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
93,604,37,567,"weekday","afternoon","morningrituals","warm","restaurant",0,0,0,"midday"
93,605,38,567,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
93,606,39,567,"weekend","breakfast","unknown","unknown","grocery",0,0,0,"morning"
93,607,40,567,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
93,608,41,567,"weekend","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
93,609,42,567,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
93,611,44,567,"weekday","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
93,612,45,567,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
93,613,46,567,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
93,616,49,567,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
93,617,50,567,"weekday","dinner","leisure","freezing","grocery",0,0,0,"night"
93,619,52,567,"weekend","lunch","leisure","unknown","grocery",0,0,0,"midday"
93,620,53,567,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
93,622,55,567,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
93,623,56,567,"weekday","beforelunch","working","freezing","grocery",1,0,0,"midday"
93,625,58,567,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
93,627,60,567,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
93,629,62,567,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
93,630,63,567,"weekday","lunch","morningrituals","freezing","grocery",0,1,0,"midday"
93,631,64,567,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
93,632,65,567,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
93,633,66,567,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
93,634,67,567,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
93,635,68,567,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
93,636,69,567,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
93,637,70,567,"weekend","night","travelling","unknown","grocery",1,1,0,"night"
93,638,71,567,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
93,639,72,567,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
93,641,74,567,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
93,642,75,567,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
93,643,76,567,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
93,644,77,567,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
93,645,78,567,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
93,646,79,567,"weekend","beforelunch","leisure","freezing","restaurant",1,1,0,"midday"
93,647,80,567,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
93,648,81,567,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
93,650,83,567,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
93,651,84,567,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
93,652,85,567,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
93,653,86,567,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
93,654,87,567,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
93,655,88,567,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
93,656,89,567,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
93,657,90,567,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
93,658,91,567,"weekday","night","unknown","freezing","grocery",1,1,0,"night"
93,659,92,567,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
93,660,93,567,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
93,661,94,567,"weekend","morning","travelling","freezing","restaurant",1,1,0,"morning"
93,663,96,567,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
93,664,97,567,"weekend","night","travelling","freezing","restaurant",0,1,0,"night"
93,666,99,567,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
93,667,100,567,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
93,668,101,567,"weekday","lunch","morningrituals","unknown","restaurant",1,1,0,"midday"
93,670,103,567,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
93,671,104,567,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
93,672,105,567,"weekday","beforelunch","shopping","cold","grocery",1,1,0,"midday"
93,673,106,567,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
93,676,109,567,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
93,678,111,567,"weekday","breakfast","unknown","warm","restaurant",1,1,0,"morning"
93,680,113,567,"weekday","earlymorning","working","warm","restaurant",1,1,1,"morning"
93,681,114,567,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
93,682,115,567,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
93,683,116,567,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
93,684,117,567,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
93,685,118,567,"weekend","evening","travelling","unknown","restaurant",0,1,1,"night"
93,686,119,567,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
93,687,120,567,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
93,688,121,567,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
93,690,123,567,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
93,692,125,567,"unknown","afternoon","unknown","cold","restaurant",0,1,1,"midday"
93,693,126,567,"weekend","lunch","working","unknown","restaurant",1,1,1,"midday"
93,694,127,567,"weekend","dinner","travelling","cold","grocery",1,1,1,"night"
93,695,128,567,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
93,696,129,567,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
93,698,131,567,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
93,699,132,567,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
93,700,133,567,"weekday","night","leisure","warm","grocery",1,1,1,"night"
93,701,134,567,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
93,702,135,567,"weekday","beforelunch","working","hot","restaurant",0,1,1,"midday"
93,706,139,567,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
93,708,141,567,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
93,709,142,567,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
93,712,145,567,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
93,713,146,567,"weekend","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
93,714,147,567,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
93,715,148,567,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
93,716,149,567,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
93,717,150,567,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
93,718,151,567,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
93,719,152,567,"weekday","morning","morningrituals","freezing","restaurant",0,1,1,"morning"
93,720,153,567,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
93,721,154,567,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
93,722,155,567,"weekday","morning","leisure","cold","restaurant",1,1,1,"morning"
93,723,156,567,"weekday","unknown","travelling","warm","grocery",0,1,1,"unknown"
93,724,157,567,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
93,725,158,567,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
93,726,159,567,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
93,727,160,567,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
93,728,161,567,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
93,729,162,567,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
93,730,163,567,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
93,731,164,567,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
93,732,165,567,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
93,734,167,567,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
93,735,168,567,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
93,736,169,567,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
93,742,175,567,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
93,747,180,567,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
93,748,181,567,"weekday","afternoon","working","hot","restaurant",1,1,1,"midday"
93,749,182,567,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
93,750,183,567,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
94,577,9,568,"weekday","afternoon","morningrituals","freezing","grocery",1,0,0,"midday"
94,578,10,568,"weekday","morning","morningrituals","unknown","grocery",0,0,0,"morning"
94,581,13,568,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
94,586,18,568,"weekend","latenight","travelling","unknown","grocery",0,0,0,"night"
94,591,23,568,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
94,594,26,568,"weekend","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
94,595,27,568,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
94,598,30,568,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
94,601,33,568,"weekend","lunch","shopping","unknown","grocery",0,0,0,"midday"
94,614,46,568,"weekday","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
94,617,49,568,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
94,618,50,568,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
94,620,52,568,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
94,633,65,568,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
94,635,67,568,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
94,643,75,568,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
94,652,84,568,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
94,655,87,568,"weekend","unknown","shopping","freezing","grocery",0,1,0,"unknown"
94,656,88,568,"weekend","night","travelling","warm","grocery",0,1,0,"night"
94,661,93,568,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,665,97,568,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
94,667,99,568,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
94,668,100,568,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
94,674,106,568,"weekday","beforelunch","social","warm","grocery",1,1,0,"midday"
94,679,111,568,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
94,681,113,568,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
94,683,115,568,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
94,685,117,568,"weekend","breakfast","unknown","warm","restaurant",0,1,1,"morning"
94,698,130,568,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
94,703,135,568,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
94,706,138,568,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
94,716,148,568,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
