"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
90,704,106,598,"weekday","lunch","morningrituals","unknown","grocery",1,1,0,"midday"
90,706,108,598,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
90,708,110,598,"weekend","lunch","shopping","freezing","restaurant",1,1,0,"midday"
90,711,113,598,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
90,716,118,598,"weekday","morning","working","cold","grocery",0,1,1,"morning"
90,717,119,598,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
90,719,121,598,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
90,720,122,598,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
90,725,127,598,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
90,728,130,598,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
90,730,132,598,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
90,732,134,598,"weekday","breakfast","morningrituals","freezing","grocery",0,1,1,"morning"
90,734,136,598,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
90,736,138,598,"weekday","morning","travelling","hot","restaurant",1,1,1,"morning"
90,737,139,598,"unknown","breakfast","travelling","hot","restaurant",0,1,1,"morning"
90,738,140,598,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
90,739,141,598,"weekday","lunch","morningrituals","cold","grocery",0,1,1,"midday"
90,746,148,598,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
90,749,151,598,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
90,752,154,598,"unknown","breakfast","travelling","hot","restaurant",0,1,1,"morning"
90,759,161,598,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
90,762,164,598,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
90,763,165,598,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
90,766,168,598,"weekend","night","working","cold","restaurant",0,1,1,"night"
90,767,169,598,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
90,768,170,598,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
90,772,174,598,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
90,775,177,598,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
90,776,178,598,"weekend","afternoon","working","warm","grocery",0,1,1,"midday"
90,779,181,598,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
90,781,183,598,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
91,605,3,602,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
91,606,4,602,"weekend","afternoon","shopping","freezing","grocery",0,0,0,"midday"
91,607,5,602,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
91,609,7,602,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
91,611,9,602,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
91,612,10,602,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
91,615,13,602,"weekend","beforelunch","morningrituals","freezing","grocery",1,0,0,"midday"
91,616,14,602,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
91,617,15,602,"weekday","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
91,619,17,602,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
91,620,18,602,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
91,621,19,602,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
91,623,21,602,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
91,624,22,602,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
91,627,25,602,"weekend","lunch","leisure","unknown","grocery",0,0,0,"midday"
91,628,26,602,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
91,632,30,602,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
91,634,32,602,"weekday","lunch","working","warm","grocery",1,0,0,"midday"
91,636,34,602,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
91,638,36,602,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
91,640,38,602,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
91,641,39,602,"weekday","evening","shopping","cold","grocery",1,0,0,"night"
91,642,40,602,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
91,644,42,602,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
91,645,43,602,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
91,646,44,602,"weekend","unknown","travelling","cold","restaurant",0,0,0,"unknown"
91,647,45,602,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
91,648,46,602,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
91,649,47,602,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
91,650,48,602,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
91,651,49,602,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
91,652,50,602,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
91,653,51,602,"weekend","morning","leisure","freezing","grocery",1,0,0,"morning"
91,654,52,602,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
91,655,53,602,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
91,656,54,602,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
91,657,55,602,"weekday","beforelunch","leisure","freezing","grocery",1,0,0,"midday"
91,658,56,602,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
91,660,58,602,"weekday","lunch","morningrituals","hot","restaurant",1,1,0,"midday"
91,661,59,602,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
91,662,60,602,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
91,663,61,602,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
91,664,62,602,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
91,665,63,602,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
91,666,64,602,"weekend","dinner","leisure","unknown","grocery",0,1,0,"night"
91,667,65,602,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
91,668,66,602,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
91,671,69,602,"weekend","lunch","working","unknown","grocery",0,1,0,"midday"
91,672,70,602,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
91,673,71,602,"unknown","afternoon","leisure","unknown","grocery",0,1,0,"midday"
91,674,72,602,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
91,676,74,602,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
91,677,75,602,"weekday","unknown","leisure","unknown","grocery",0,1,0,"unknown"
91,679,77,602,"weekend","evening","travelling","warm","grocery",0,1,0,"night"
91,680,78,602,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
91,682,80,602,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
91,683,81,602,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
91,685,83,602,"unknown","breakfast","travelling","cold","grocery",1,1,0,"morning"
91,686,84,602,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
91,687,85,602,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
91,688,86,602,"weekday","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
91,689,87,602,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
91,691,89,602,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
91,693,91,602,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
91,694,92,602,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
91,696,94,602,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
91,697,95,602,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
91,698,96,602,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
91,700,98,602,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
91,703,101,602,"weekday","morning","working","freezing","grocery",0,1,0,"morning"
91,704,102,602,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
91,706,104,602,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
91,708,106,602,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
91,709,107,602,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
91,712,110,602,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
91,714,112,602,"weekday","afternoon","morningrituals","warm","restaurant",0,1,0,"midday"
91,715,113,602,"weekend","dinner","travelling","cold","grocery",1,1,1,"night"
91,716,114,602,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
91,718,116,602,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
91,720,118,602,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
91,721,119,602,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,723,121,602,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
91,724,122,602,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
91,725,123,602,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
91,726,124,602,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
91,728,126,602,"weekday","evening","working","unknown","grocery",1,1,1,"night"
91,729,127,602,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
91,730,128,602,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
91,731,129,602,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
91,732,130,602,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
91,733,131,602,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
91,734,132,602,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
91,737,135,602,"weekend","lunch","working","warm","restaurant",0,1,1,"midday"
91,738,136,602,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
91,739,137,602,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
91,744,142,602,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
91,745,143,602,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
91,747,145,602,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
91,748,146,602,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
91,749,147,602,"unknown","dinner","travelling","freezing","restaurant",0,1,1,"night"
91,754,152,602,"weekend","lunch","shopping","unknown","grocery",0,1,1,"midday"
91,756,154,602,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
91,757,155,602,"weekday","lunch","working","warm","restaurant",1,1,1,"midday"
91,758,156,602,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,759,157,602,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
91,760,158,602,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
91,761,159,602,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
91,765,163,602,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
91,767,165,602,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
91,768,166,602,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
91,771,169,602,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
91,772,170,602,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
91,774,172,602,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,776,174,602,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
91,777,175,602,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
91,781,179,602,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
91,782,180,602,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
91,783,181,602,"weekday","lunch","working","freezing","grocery",1,1,1,"midday"
92,618,13,605,"weekday","earlymorning","morningrituals","unknown","restaurant",1,0,0,"morning"
92,633,28,605,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
92,659,54,605,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
92,667,62,605,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
92,702,97,605,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
92,710,105,605,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
92,711,106,605,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
92,718,113,605,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
92,740,135,605,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
92,747,142,605,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
93,630,17,613,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
93,643,30,613,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
93,649,36,613,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
93,652,39,613,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
93,669,56,613,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
93,701,88,613,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
93,712,99,613,"weekend","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
94,672,46,626,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
94,677,51,626,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
94,687,61,626,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
94,701,75,626,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
94,722,96,626,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
94,724,98,626,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
94,749,123,626,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
94,751,125,626,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
94,787,161,626,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
94,788,162,626,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
95,665,35,630,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
95,671,41,630,"weekday","morning","working","warm","restaurant",1,0,0,"morning"
95,696,66,630,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
95,747,117,630,"weekday","evening","leisure","warm","grocery",0,1,1,"night"
95,754,124,630,"unknown","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
95,765,135,630,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
95,781,151,630,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
96,644,1,643,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
96,646,3,643,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
96,649,6,643,"weekday","evening","unknown","warm","grocery",0,0,0,"night"
96,656,13,643,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
96,660,17,643,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
96,690,47,643,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
96,696,53,643,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
96,704,61,643,"weekday","dinner","unknown","hot","grocery",0,1,0,"night"
96,707,64,643,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
96,708,65,643,"weekday","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
96,720,77,643,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
96,726,83,643,"weekday","afternoon","working","hot","grocery",0,1,0,"midday"
96,736,93,643,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
96,741,98,643,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
96,745,102,643,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
96,748,105,643,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
96,749,106,643,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
96,751,108,643,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
