"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
92,821,162,659,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
92,832,173,659,"unknown","afternoon","travelling","warm","grocery",0,1,1,"midday"
92,835,176,659,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
92,837,178,659,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
92,838,179,659,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
92,840,181,659,"weekday","unknown","unknown","unknown","grocery",0,1,1,"unknown"
92,842,183,659,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
93,665,2,663,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
93,666,3,663,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
93,667,4,663,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
93,675,12,663,"weekday","dinner","unknown","warm","grocery",0,0,0,"night"
93,677,14,663,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
93,681,18,663,"weekend","dinner","leisure","freezing","restaurant",0,0,0,"night"
93,684,21,663,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
93,687,24,663,"weekend","dinner","travelling","hot","restaurant",0,0,0,"night"
93,689,26,663,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
93,690,27,663,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
93,696,33,663,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
93,698,35,663,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
93,703,40,663,"weekend","beforelunch","working","unknown","grocery",1,0,0,"midday"
93,710,47,663,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
93,718,55,663,"weekday","morning","unknown","warm","restaurant",1,0,0,"morning"
93,720,57,663,"weekend","evening","travelling","hot","restaurant",0,1,0,"night"
93,721,58,663,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
93,725,62,663,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
93,729,66,663,"weekend","afternoon","unknown","warm","restaurant",1,1,0,"midday"
93,730,67,663,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
93,731,68,663,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
93,737,74,663,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
93,741,78,663,"weekend","afternoon","working","warm","grocery",0,1,0,"midday"
93,742,79,663,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
93,743,80,663,"weekday","night","working","unknown","grocery",1,1,0,"night"
93,744,81,663,"weekend","morning","unknown","warm","restaurant",0,1,0,"morning"
93,745,82,663,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
93,746,83,663,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
93,752,89,663,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
93,753,90,663,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
93,754,91,663,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
93,755,92,663,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
93,756,93,663,"weekday","breakfast","leisure","warm","grocery",0,1,0,"morning"
93,757,94,663,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
93,758,95,663,"weekday","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
93,759,96,663,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
93,764,101,663,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
93,766,103,663,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
93,768,105,663,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
93,770,107,663,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
93,772,109,663,"weekday","beforelunch","shopping","hot","restaurant",1,1,0,"midday"
93,778,115,663,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
93,784,121,663,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
93,785,122,663,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
93,788,125,663,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
93,792,129,663,"weekend","beforelunch","working","warm","grocery",0,1,1,"midday"
93,793,130,663,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
93,794,131,663,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
93,795,132,663,"weekend","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
93,797,134,663,"weekday","unknown","travelling","warm","grocery",0,1,1,"unknown"
93,798,135,663,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
93,801,138,663,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
93,804,141,663,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
93,805,142,663,"weekday","lunch","shopping","unknown","grocery",1,1,1,"midday"
93,807,144,663,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
93,811,148,663,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
93,814,151,663,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
93,815,152,663,"weekday","dinner","working","unknown","restaurant",0,1,1,"night"
93,816,153,663,"weekday","morning","working","unknown","restaurant",0,1,1,"morning"
93,820,157,663,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
93,824,161,663,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
93,829,166,663,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
93,832,169,663,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
93,833,170,663,"weekend","lunch","working","unknown","grocery",1,1,1,"midday"
93,834,171,663,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
93,835,172,663,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
93,841,178,663,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
93,845,182,663,"weekend","breakfast","travelling","hot","grocery",0,1,1,"morning"
94,670,1,669,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
94,674,5,669,"weekend","dinner","travelling","warm","restaurant",0,0,0,"night"
94,675,6,669,"weekend","afternoon","morningrituals","hot","restaurant",0,0,0,"midday"
94,676,7,669,"weekday","unknown","travelling","cold","restaurant",1,0,0,"unknown"
94,677,8,669,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
94,682,13,669,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
94,691,22,669,"weekday","beforelunch","leisure","cold","grocery",1,0,0,"midday"
94,692,23,669,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
94,697,28,669,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
94,699,30,669,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
94,702,33,669,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
94,707,38,669,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
94,710,41,669,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
94,711,42,669,"weekday","breakfast","shopping","freezing","grocery",0,0,0,"morning"
94,719,50,669,"weekday","afternoon","workingout","unknown","restaurant",0,0,0,"midday"
94,720,51,669,"unknown","breakfast","working","warm","grocery",1,0,0,"morning"
94,726,57,669,"weekday","evening","unknown","cold","grocery",0,1,0,"night"
94,729,60,669,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
94,730,61,669,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
94,734,65,669,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
94,755,86,669,"weekend","breakfast","working","hot","restaurant",0,1,0,"morning"
94,760,91,669,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
94,763,94,669,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
94,765,96,669,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
94,768,99,669,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
94,769,100,669,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
94,770,101,669,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
94,771,102,669,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
94,772,103,669,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
94,773,104,669,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
94,784,115,669,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
94,785,116,669,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
94,786,117,669,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
94,791,122,669,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
94,792,123,669,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
94,798,129,669,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
94,799,130,669,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
94,804,135,669,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
94,806,137,669,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
94,808,139,669,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
94,810,141,669,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
94,812,143,669,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
94,823,154,669,"weekday","morning","unknown","unknown","grocery",1,1,1,"morning"
94,824,155,669,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
94,826,157,669,"weekend","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
94,829,160,669,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
94,831,162,669,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
94,837,168,669,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
94,839,170,669,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
94,840,171,669,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
94,845,176,669,"weekday","night","unknown","cold","grocery",0,1,1,"night"
94,846,177,669,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
94,849,180,669,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
95,689,17,672,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
95,699,27,672,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
95,702,30,672,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
95,704,32,672,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
95,707,35,672,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
95,711,39,672,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
95,753,81,672,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
95,760,88,672,"weekend","lunch","leisure","cold","restaurant",1,1,0,"midday"
95,776,104,672,"weekday","dinner","shopping","cold","restaurant",0,1,0,"night"
95,803,131,672,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
95,806,134,672,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
95,819,147,672,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
95,838,166,672,"weekend","afternoon","shopping","cold","grocery",1,1,1,"midday"
96,676,1,675,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
96,677,2,675,"weekend","lunch","leisure","freezing","restaurant",1,0,0,"midday"
96,678,3,675,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
96,680,5,675,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
96,681,6,675,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
96,682,7,675,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
96,684,9,675,"weekend","morning","unknown","freezing","restaurant",0,0,0,"morning"
96,685,10,675,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
96,687,12,675,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
96,691,16,675,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
96,692,17,675,"weekday","dinner","working","warm","restaurant",1,0,0,"night"
96,693,18,675,"weekend","morning","unknown","freezing","restaurant",0,0,0,"morning"
96,694,19,675,"weekend","night","travelling","cold","restaurant",0,0,0,"night"
96,696,21,675,"unknown","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
96,697,22,675,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
96,699,24,675,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
96,700,25,675,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
96,701,26,675,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
96,702,27,675,"weekday","dinner","unknown","cold","grocery",1,0,0,"night"
96,703,28,675,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
96,704,29,675,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
96,705,30,675,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
96,706,31,675,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
96,708,33,675,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
96,709,34,675,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
96,710,35,675,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
96,711,36,675,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
96,713,38,675,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
96,714,39,675,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
96,715,40,675,"weekday","night","travelling","freezing","restaurant",1,0,0,"night"
96,716,41,675,"weekday","night","unknown","warm","restaurant",1,0,0,"night"
96,717,42,675,"weekday","dinner","working","freezing","grocery",1,0,0,"night"
96,718,43,675,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
96,719,44,675,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
96,721,46,675,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
96,722,47,675,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
96,723,48,675,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
96,724,49,675,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
96,725,50,675,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
96,727,52,675,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
96,728,53,675,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
96,729,54,675,"weekend","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
96,730,55,675,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
96,731,56,675,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
96,734,59,675,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
96,735,60,675,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
96,736,61,675,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
96,737,62,675,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
96,738,63,675,"weekday","breakfast","leisure","warm","restaurant",1,1,0,"morning"
96,740,65,675,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
96,742,67,675,"unknown","afternoon","travelling","hot","restaurant",0,1,0,"midday"
96,744,69,675,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
96,745,70,675,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
96,748,73,675,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
96,749,74,675,"weekend","lunch","shopping","freezing","grocery",0,1,0,"midday"
96,750,75,675,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
96,752,77,675,"weekday","unknown","travelling","freezing","grocery",1,1,0,"unknown"
96,755,80,675,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
96,756,81,675,"weekend","lunch","working","freezing","grocery",1,1,0,"midday"
