"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
86,592,30,562,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
86,593,31,562,"weekday","night","working","cold","restaurant",1,0,0,"night"
86,596,34,562,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
86,599,37,562,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
86,602,40,562,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
86,606,44,562,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
86,607,45,562,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
86,608,46,562,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
86,610,48,562,"weekend","lunch","leisure","warm","restaurant",0,0,0,"midday"
86,613,51,562,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
86,615,53,562,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
86,617,55,562,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
86,619,57,562,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
86,622,60,562,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
86,624,62,562,"unknown","afternoon","travelling","cold","grocery",0,1,0,"midday"
86,627,65,562,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
86,628,66,562,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
86,630,68,562,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
86,632,70,562,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
86,633,71,562,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
86,637,75,562,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
86,638,76,562,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
86,640,78,562,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
86,641,79,562,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
86,646,84,562,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
86,647,85,562,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
86,649,87,562,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
86,653,91,562,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
86,654,92,562,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
86,655,93,562,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
86,656,94,562,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
86,658,96,562,"weekday","breakfast","working","hot","grocery",1,1,0,"morning"
86,660,98,562,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
86,662,100,562,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
86,664,102,562,"weekend","lunch","leisure","warm","restaurant",0,1,0,"midday"
86,669,107,562,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
86,670,108,562,"weekend","unknown","travelling","hot","restaurant",0,1,0,"unknown"
86,673,111,562,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
86,675,113,562,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
86,676,114,562,"weekend","morning","unknown","freezing","restaurant",0,1,1,"morning"
86,678,116,562,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
86,679,117,562,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
86,680,118,562,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
86,681,119,562,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
86,683,121,562,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
86,685,123,562,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
86,686,124,562,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
86,688,126,562,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
86,689,127,562,"weekend","breakfast","unknown","warm","grocery",1,1,1,"morning"
86,693,131,562,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
86,694,132,562,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
86,695,133,562,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
86,698,136,562,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
86,699,137,562,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
86,700,138,562,"weekend","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
86,705,143,562,"unknown","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
86,709,147,562,"weekday","earlymorning","unknown","cold","grocery",0,1,1,"morning"
86,710,148,562,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
86,711,149,562,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
86,712,150,562,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
86,713,151,562,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
86,714,152,562,"weekend","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
86,716,154,562,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
86,718,156,562,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
86,719,157,562,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
86,721,159,562,"unknown","beforelunch","working","cold","grocery",0,1,1,"midday"
86,723,161,562,"unknown","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
86,726,164,562,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
86,728,166,562,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
86,731,169,562,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
86,732,170,562,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
86,736,174,562,"weekday","earlymorning","working","unknown","restaurant",0,1,1,"morning"
86,737,175,562,"weekend","morning","leisure","cold","restaurant",0,1,1,"morning"
86,738,176,562,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
86,739,177,562,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
86,740,178,562,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
86,741,179,562,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
86,742,180,562,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
86,743,181,562,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
86,744,182,562,"weekend","breakfast","travelling","freezing","grocery",1,1,1,"morning"
87,567,2,565,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
87,568,3,565,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
87,570,5,565,"weekday","night","travelling","hot","grocery",1,0,0,"night"
87,571,6,565,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
87,574,9,565,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
87,576,11,565,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
87,579,14,565,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
87,581,16,565,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
87,584,19,565,"weekend","night","working","cold","grocery",0,0,0,"night"
87,585,20,565,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
87,591,26,565,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
87,593,28,565,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
87,594,29,565,"weekend","lunch","shopping","freezing","grocery",0,0,0,"midday"
87,596,31,565,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
87,602,37,565,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
87,603,38,565,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
87,604,39,565,"weekend","afternoon","shopping","hot","restaurant",0,0,0,"midday"
87,608,43,565,"weekday","latenight","unknown","unknown","grocery",0,0,0,"night"
87,628,63,565,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
87,637,72,565,"weekend","unknown","travelling","cold","grocery",1,1,0,"unknown"
87,642,77,565,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
87,649,84,565,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
87,651,86,565,"weekend","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
87,654,89,565,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
87,662,97,565,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
87,663,98,565,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
87,673,108,565,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
87,675,110,565,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
87,679,114,565,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
87,684,119,565,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
87,685,120,565,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
87,689,124,565,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
87,703,138,565,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
87,705,140,565,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
87,707,142,565,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
87,712,147,565,"weekday","breakfast","leisure","cold","grocery",1,1,1,"morning"
87,714,149,565,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
87,718,153,565,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
87,719,154,565,"weekday","dinner","working","cold","restaurant",0,1,1,"night"
87,721,156,565,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
87,732,167,565,"weekday","morning","morningrituals","cold","grocery",0,1,1,"morning"
87,736,171,565,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
87,741,176,565,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
87,746,181,565,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
88,567,0,567,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
88,569,2,567,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
88,571,4,567,"weekend","unknown","travelling","warm","restaurant",0,0,0,"unknown"
88,574,7,567,"weekend","lunch","working","unknown","grocery",0,0,0,"midday"
88,575,8,567,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
88,578,11,567,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
88,580,13,567,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
88,583,16,567,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
88,584,17,567,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
88,585,18,567,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
88,587,20,567,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
88,588,21,567,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
88,590,23,567,"weekday","evening","working","cold","grocery",1,0,0,"night"
88,591,24,567,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
88,594,27,567,"unknown","afternoon","travelling","freezing","grocery",1,0,0,"midday"
88,598,31,567,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
88,599,32,567,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
88,600,33,567,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
88,601,34,567,"weekday","dinner","unknown","cold","grocery",0,0,0,"night"
88,602,35,567,"weekend","afternoon","social","cold","grocery",0,0,0,"midday"
88,603,36,567,"weekday","breakfast","unknown","hot","restaurant",0,0,0,"morning"
88,606,39,567,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
88,607,40,567,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
88,609,42,567,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
88,611,44,567,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
88,612,45,567,"weekday","afternoon","working","warm","restaurant",1,0,0,"midday"
88,614,47,567,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
88,617,50,567,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
88,620,53,567,"weekday","unknown","unknown","unknown","grocery",0,0,0,"unknown"
88,621,54,567,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
88,622,55,567,"weekend","lunch","unknown","warm","restaurant",1,0,0,"midday"
88,623,56,567,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
88,625,58,567,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
88,626,59,567,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
88,628,61,567,"weekday","night","travelling","hot","restaurant",1,1,0,"night"
88,629,62,567,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
88,631,64,567,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
88,633,66,567,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
88,634,67,567,"weekend","afternoon","shopping","warm","restaurant",0,1,0,"midday"
88,635,68,567,"weekend","lunch","morningrituals","warm","grocery",0,1,0,"midday"
88,639,72,567,"weekday","breakfast","shopping","freezing","grocery",0,1,0,"morning"
88,641,74,567,"weekend","lunch","leisure","cold","restaurant",0,1,0,"midday"
88,643,76,567,"weekend","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
88,646,79,567,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
88,650,83,567,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
88,653,86,567,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
88,654,87,567,"weekend","breakfast","working","hot","restaurant",0,1,0,"morning"
88,658,91,567,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
88,659,92,567,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
88,660,93,567,"weekend","beforelunch","morningrituals","unknown","grocery",0,1,0,"midday"
88,663,96,567,"weekend","morning","travelling","warm","restaurant",1,1,0,"morning"
88,664,97,567,"weekend","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
88,665,98,567,"weekday","evening","travelling","freezing","grocery",0,1,0,"night"
88,668,101,567,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
88,671,104,567,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
88,674,107,567,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
88,675,108,567,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
88,677,110,567,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
88,680,113,567,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
88,682,115,567,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
88,684,117,567,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
88,685,118,567,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
88,686,119,567,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
88,687,120,567,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
88,690,123,567,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
88,692,125,567,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
88,694,127,567,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
88,695,128,567,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
88,697,130,567,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
88,699,132,567,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
88,701,134,567,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
88,702,135,567,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
88,704,137,567,"weekend","afternoon","morningrituals","hot","grocery",1,1,1,"midday"
88,706,139,567,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
88,707,140,567,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
88,708,141,567,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
88,709,142,567,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
