"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
78,592,91,501,"weekend","afternoon","unknown","unknown","grocery",1,1,0,"midday"
78,593,92,501,"weekend","breakfast","travelling","hot","grocery",1,1,0,"morning"
78,596,95,501,"weekend","afternoon","working","warm","grocery",0,1,0,"midday"
78,597,96,501,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
78,608,107,501,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
78,618,117,501,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
78,621,120,501,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
78,634,133,501,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
78,645,144,501,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
78,646,145,501,"weekday","lunch","unknown","hot","grocery",1,1,1,"midday"
78,673,172,501,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
78,684,183,501,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
79,513,0,513,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
79,514,1,513,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
79,515,2,513,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
79,517,4,513,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
79,519,6,513,"weekend","unknown","travelling","cold","grocery",0,0,0,"unknown"
79,523,10,513,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
79,524,11,513,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
79,526,13,513,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
79,527,14,513,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
79,532,19,513,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
79,534,21,513,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
79,535,22,513,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
79,538,25,513,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
79,540,27,513,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
79,541,28,513,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
79,542,29,513,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
79,543,30,513,"weekday","dinner","unknown","freezing","grocery",1,0,0,"night"
79,547,34,513,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
79,550,37,513,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
79,551,38,513,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
79,552,39,513,"weekend","morning","travelling","hot","grocery",0,0,0,"morning"
79,553,40,513,"weekend","breakfast","travelling","warm","restaurant",1,0,0,"morning"
79,556,43,513,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
79,557,44,513,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
79,558,45,513,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
79,560,47,513,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
79,561,48,513,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
79,562,49,513,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
79,563,50,513,"weekend","lunch","unknown","unknown","grocery",1,0,0,"midday"
79,565,52,513,"weekend","evening","leisure","unknown","grocery",0,0,0,"night"
79,566,53,513,"weekday","lunch","morningrituals","unknown","grocery",1,0,0,"midday"
79,567,54,513,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
79,571,58,513,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
79,572,59,513,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
79,573,60,513,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
79,574,61,513,"weekend","lunch","working","unknown","grocery",0,1,0,"midday"
79,575,62,513,"weekend","lunch","leisure","hot","restaurant",1,1,0,"midday"
79,577,64,513,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
79,578,65,513,"weekday","beforelunch","shopping","warm","restaurant",1,1,0,"midday"
79,580,67,513,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
79,584,71,513,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
79,590,77,513,"weekday","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
79,592,79,513,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
79,593,80,513,"weekday","morning","unknown","warm","grocery",0,1,0,"morning"
79,594,81,513,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
79,597,84,513,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
79,598,85,513,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
79,601,88,513,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
79,602,89,513,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
79,605,92,513,"weekday","evening","unknown","hot","grocery",0,1,0,"night"
79,606,93,513,"weekday","evening","shopping","unknown","grocery",0,1,0,"night"
79,613,100,513,"weekday","morning","leisure","hot","restaurant",1,1,0,"morning"
79,614,101,513,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
79,615,102,513,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
79,618,105,513,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
79,620,107,513,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
79,621,108,513,"weekend","night","working","unknown","grocery",1,1,0,"night"
79,624,111,513,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
79,627,114,513,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
79,628,115,513,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
79,632,119,513,"weekend","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
79,633,120,513,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
79,635,122,513,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
79,636,123,513,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
79,638,125,513,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
79,641,128,513,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
79,642,129,513,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
79,644,131,513,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
79,645,132,513,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
79,649,136,513,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
79,651,138,513,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
79,654,141,513,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
79,656,143,513,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
79,659,146,513,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
79,661,148,513,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
79,662,149,513,"weekend","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
79,663,150,513,"weekend","afternoon","shopping","freezing","grocery",1,1,1,"midday"
79,664,151,513,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
79,665,152,513,"weekend","lunch","unknown","hot","restaurant",1,1,1,"midday"
79,666,153,513,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
79,668,155,513,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
79,669,156,513,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
79,670,157,513,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
79,671,158,513,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
79,672,159,513,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
79,673,160,513,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
79,674,161,513,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
79,676,163,513,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
79,677,164,513,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
79,678,165,513,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
79,679,166,513,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
79,680,167,513,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
79,683,170,513,"weekend","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
79,684,171,513,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
79,685,172,513,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
79,687,174,513,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
79,688,175,513,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
79,689,176,513,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
79,694,181,513,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
79,695,182,513,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
79,696,183,513,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
80,526,6,520,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
80,527,7,520,"weekday","unknown","travelling","hot","grocery",0,0,0,"unknown"
80,528,8,520,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
80,533,13,520,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
80,534,14,520,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
80,538,18,520,"weekend","breakfast","travelling","hot","grocery",1,0,0,"morning"
80,544,24,520,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
80,549,29,520,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
80,552,32,520,"weekend","beforelunch","shopping","unknown","grocery",1,0,0,"midday"
80,557,37,520,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
80,558,38,520,"weekday","afternoon","morningrituals","warm","restaurant",0,0,0,"midday"
80,561,41,520,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
80,564,44,520,"weekday","morning","working","unknown","restaurant",0,0,0,"morning"
80,570,50,520,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
80,584,64,520,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
80,585,65,520,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
80,586,66,520,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
80,591,71,520,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
80,593,73,520,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
80,599,79,520,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
80,619,99,520,"unknown","afternoon","working","hot","grocery",0,1,0,"midday"
80,622,102,520,"weekday","night","unknown","hot","restaurant",1,1,0,"night"
80,624,104,520,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
80,635,115,520,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
80,636,116,520,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
80,641,121,520,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
80,648,128,520,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
80,650,130,520,"weekend","morning","travelling","hot","restaurant",0,1,1,"morning"
80,652,132,520,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
80,653,133,520,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
80,664,144,520,"weekday","breakfast","shopping","freezing","restaurant",1,1,1,"morning"
80,665,145,520,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
80,668,148,520,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
80,673,153,520,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
80,677,157,520,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
80,678,158,520,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
80,682,162,520,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
80,692,172,520,"weekday","unknown","leisure","freezing","grocery",0,1,1,"unknown"
80,696,176,520,"weekend","morning","working","warm","restaurant",0,1,1,"morning"
81,533,0,533,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
81,537,4,533,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
81,539,6,533,"weekday","lunch","leisure","freezing","grocery",1,0,0,"midday"
81,543,10,533,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
81,545,12,533,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
81,547,14,533,"unknown","lunch","travelling","freezing","grocery",0,0,0,"midday"
81,548,15,533,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
81,553,20,533,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
81,555,22,533,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
81,561,28,533,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
81,562,29,533,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
81,564,31,533,"weekday","breakfast","leisure","freezing","restaurant",0,0,0,"morning"
81,570,37,533,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
81,571,38,533,"weekday","beforelunch","shopping","cold","grocery",1,0,0,"midday"
81,574,41,533,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
81,575,42,533,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
81,576,43,533,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
81,580,47,533,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
81,581,48,533,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
81,584,51,533,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
81,586,53,533,"weekday","morning","leisure","unknown","grocery",0,0,0,"morning"
81,587,54,533,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
81,589,56,533,"weekday","breakfast","working","freezing","grocery",1,0,0,"morning"
81,591,58,533,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
81,592,59,533,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
81,593,60,533,"weekday","morning","unknown","cold","grocery",1,1,0,"morning"
81,595,62,533,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
81,596,63,533,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
81,597,64,533,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
81,600,67,533,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
81,606,73,533,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
81,608,75,533,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
81,609,76,533,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
81,610,77,533,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
81,612,79,533,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
81,613,80,533,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
81,615,82,533,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
81,618,85,533,"weekday","dinner","travelling","warm","restaurant",1,1,0,"night"
81,621,88,533,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
81,622,89,533,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
81,626,93,533,"weekend","lunch","unknown","hot","grocery",0,1,0,"midday"
81,627,94,533,"weekday","morning","unknown","freezing","grocery",1,1,0,"morning"
81,629,96,533,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
81,632,99,533,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
81,638,105,533,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
81,639,106,533,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
81,641,108,533,"unknown","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
81,647,114,533,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
81,650,117,533,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
81,652,119,533,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
