"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
95,806,170,636,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
95,807,171,636,"weekday","night","working","warm","grocery",0,1,1,"night"
95,809,173,636,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
95,810,174,636,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
95,812,176,636,"weekday","breakfast","leisure","hot","restaurant",1,1,1,"morning"
95,813,177,636,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
95,814,178,636,"weekend","breakfast","shopping","freezing","grocery",0,1,1,"morning"
95,815,179,636,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
95,819,183,636,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
96,642,0,642,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
96,643,1,642,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
96,644,2,642,"weekday","night","travelling","warm","grocery",1,0,0,"night"
96,645,3,642,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
96,646,4,642,"weekday","unknown","travelling","warm","grocery",0,0,0,"unknown"
96,647,5,642,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
96,648,6,642,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
96,650,8,642,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
96,653,11,642,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
96,654,12,642,"weekday","night","leisure","hot","restaurant",0,0,0,"night"
96,655,13,642,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
96,656,14,642,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
96,659,17,642,"weekday","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
96,660,18,642,"weekend","breakfast","unknown","warm","restaurant",1,0,0,"morning"
96,661,19,642,"weekday","breakfast","leisure","hot","grocery",0,0,0,"morning"
96,663,21,642,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
96,665,23,642,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
96,666,24,642,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
96,667,25,642,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
96,668,26,642,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
96,669,27,642,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
96,670,28,642,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
96,671,29,642,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
96,673,31,642,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
96,674,32,642,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
96,676,34,642,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
96,677,35,642,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
96,678,36,642,"weekday","breakfast","working","warm","restaurant",1,0,0,"morning"
96,679,37,642,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
96,680,38,642,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
96,682,40,642,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
96,684,42,642,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
96,685,43,642,"weekday","dinner","unknown","cold","grocery",0,0,0,"night"
96,686,44,642,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
96,687,45,642,"weekday","afternoon","shopping","hot","restaurant",1,0,0,"midday"
96,688,46,642,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
96,691,49,642,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
96,694,52,642,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
96,695,53,642,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
96,697,55,642,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
96,700,58,642,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
96,701,59,642,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
96,702,60,642,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
96,703,61,642,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
96,704,62,642,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
96,705,63,642,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
96,706,64,642,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
96,707,65,642,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
96,708,66,642,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
96,710,68,642,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
96,712,70,642,"unknown","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
96,715,73,642,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
96,716,74,642,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
96,718,76,642,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
96,719,77,642,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
96,720,78,642,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
96,722,80,642,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
96,723,81,642,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
96,724,82,642,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
96,725,83,642,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
96,728,86,642,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
96,729,87,642,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
96,730,88,642,"weekday","lunch","working","warm","restaurant",1,1,0,"midday"
96,731,89,642,"unknown","breakfast","working","unknown","restaurant",0,1,0,"morning"
96,733,91,642,"weekend","night","unknown","cold","grocery",1,1,0,"night"
96,735,93,642,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
96,739,97,642,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
96,740,98,642,"weekend","lunch","working","cold","restaurant",0,1,0,"midday"
96,745,103,642,"weekend","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
96,746,104,642,"weekday","afternoon","working","freezing","grocery",1,1,0,"midday"
96,747,105,642,"weekday","dinner","leisure","unknown","restaurant",1,1,0,"night"
96,749,107,642,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
96,750,108,642,"weekend","beforelunch","morningrituals","warm","restaurant",0,1,0,"midday"
96,751,109,642,"weekend","lunch","leisure","unknown","restaurant",0,1,0,"midday"
96,752,110,642,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
96,754,112,642,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
96,756,114,642,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
96,757,115,642,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
96,758,116,642,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
96,759,117,642,"weekend","evening","travelling","warm","restaurant",0,1,1,"night"
96,760,118,642,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
96,761,119,642,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
96,762,120,642,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
96,763,121,642,"weekend","lunch","workingout","hot","restaurant",1,1,1,"midday"
96,765,123,642,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
96,766,124,642,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
96,767,125,642,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
96,769,127,642,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
96,772,130,642,"weekday","beforelunch","working","unknown","grocery",1,1,1,"midday"
96,774,132,642,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
96,776,134,642,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
96,780,138,642,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
96,781,139,642,"weekday","evening","travelling","unknown","restaurant",1,1,1,"night"
96,782,140,642,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
96,783,141,642,"weekend","afternoon","shopping","cold","grocery",1,1,1,"midday"
96,784,142,642,"weekday","earlymorning","unknown","unknown","grocery",0,1,1,"morning"
96,785,143,642,"weekend","evening","travelling","hot","grocery",0,1,1,"night"
96,786,144,642,"weekend","breakfast","working","cold","grocery",0,1,1,"morning"
96,788,146,642,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
96,789,147,642,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
96,792,150,642,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
96,793,151,642,"weekend","beforelunch","shopping","cold","grocery",1,1,1,"midday"
96,794,152,642,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
96,796,154,642,"weekend","breakfast","leisure","cold","grocery",1,1,1,"morning"
96,797,155,642,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
96,798,156,642,"weekday","dinner","unknown","freezing","restaurant",0,1,1,"night"
96,799,157,642,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
96,800,158,642,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
96,807,165,642,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
96,808,166,642,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
96,809,167,642,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
96,811,169,642,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
96,812,170,642,"weekday","dinner","unknown","cold","restaurant",1,1,1,"night"
96,813,171,642,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
96,814,172,642,"weekday","dinner","unknown","unknown","grocery",0,1,1,"night"
96,815,173,642,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
96,816,174,642,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
96,817,175,642,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
96,818,176,642,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
96,819,177,642,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
96,820,178,642,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
96,821,179,642,"weekend","breakfast","unknown","warm","grocery",1,1,1,"morning"
96,822,180,642,"weekend","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
96,824,182,642,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
97,654,6,648,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
97,662,14,648,"weekday","lunch","shopping","freezing","restaurant",1,0,0,"midday"
97,663,15,648,"weekday","morning","morningrituals","warm","restaurant",0,0,0,"morning"
97,666,18,648,"weekday","evening","shopping","unknown","grocery",0,0,0,"night"
97,667,19,648,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
97,668,20,648,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
97,669,21,648,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
97,675,27,648,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
97,684,36,648,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
97,686,38,648,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
97,688,40,648,"weekday","afternoon","morningrituals","hot","restaurant",0,0,0,"midday"
97,693,45,648,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
97,695,47,648,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
97,696,48,648,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
97,698,50,648,"weekend","morning","unknown","unknown","grocery",1,0,0,"morning"
97,699,51,648,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
97,703,55,648,"weekend","morning","working","cold","restaurant",0,0,0,"morning"
97,707,59,648,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
97,712,64,648,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
97,715,67,648,"weekend","lunch","morningrituals","hot","restaurant",0,1,0,"midday"
97,716,68,648,"weekday","morning","unknown","warm","restaurant",1,1,0,"morning"
97,719,71,648,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
97,720,72,648,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
97,721,73,648,"weekday","breakfast","unknown","hot","grocery",0,1,0,"morning"
97,724,76,648,"weekend","night","travelling","unknown","restaurant",0,1,0,"night"
97,725,77,648,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
97,726,78,648,"weekday","dinner","morningrituals","cold","restaurant",1,1,0,"night"
97,734,86,648,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
97,737,89,648,"weekend","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
97,740,92,648,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
97,748,100,648,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
97,750,102,648,"weekday","beforelunch","morningrituals","warm","grocery",0,1,0,"midday"
97,756,108,648,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
97,757,109,648,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
97,758,110,648,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
97,761,113,648,"weekend","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
97,763,115,648,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
97,766,118,648,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
97,768,120,648,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
97,769,121,648,"weekday","lunch","leisure","unknown","grocery",1,1,1,"midday"
97,774,126,648,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
97,787,139,648,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
97,788,140,648,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
97,794,146,648,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
97,800,152,648,"weekday","evening","leisure","unknown","grocery",0,1,1,"night"
97,803,155,648,"weekday","latenight","travelling","hot","restaurant",0,1,1,"night"
97,805,157,648,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
97,808,160,648,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
97,809,161,648,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
97,810,162,648,"weekend","beforelunch","working","unknown","restaurant",0,1,1,"midday"
97,813,165,648,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
97,815,167,648,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
97,816,168,648,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
97,817,169,648,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
97,818,170,648,"unknown","afternoon","travelling","freezing","grocery",1,1,1,"midday"
97,820,172,648,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
97,822,174,648,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
97,823,175,648,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
97,824,176,648,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
97,825,177,648,"weekend","night","working","unknown","grocery",0,1,1,"night"
97,827,179,648,"weekday","unknown","leisure","freezing","restaurant",1,1,1,"unknown"
97,828,180,648,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
97,831,183,648,"unknown","lunch","travelling","cold","restaurant",1,1,1,"midday"
98,659,1,658,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
98,661,3,658,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
98,669,11,658,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
98,676,18,658,"weekend","unknown","travelling","freezing","grocery",0,0,0,"unknown"
98,686,28,658,"unknown","afternoon","unknown","warm","grocery",1,0,0,"midday"
98,687,29,658,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
