"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
80,684,146,538,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
80,685,147,538,"weekday","unknown","leisure","cold","grocery",0,1,1,"unknown"
80,686,148,538,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
80,687,149,538,"weekend","breakfast","working","cold","grocery",0,1,1,"morning"
80,688,150,538,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
80,689,151,538,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
80,691,153,538,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
80,692,154,538,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
80,694,156,538,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
80,695,157,538,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
80,698,160,538,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
80,700,162,538,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
80,701,163,538,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
80,703,165,538,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
80,704,166,538,"weekday","dinner","unknown","cold","grocery",1,1,1,"night"
80,705,167,538,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
80,706,168,538,"weekday","night","leisure","cold","grocery",0,1,1,"night"
80,707,169,538,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
80,708,170,538,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
80,709,171,538,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
80,710,172,538,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
80,711,173,538,"weekend","lunch","working","freezing","restaurant",1,1,1,"midday"
80,713,175,538,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
80,715,177,538,"weekday","dinner","working","freezing","grocery",0,1,1,"night"
80,716,178,538,"weekend","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
80,718,180,538,"weekday","breakfast","unknown","warm","restaurant",1,1,1,"morning"
80,721,183,538,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
81,551,0,551,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
81,552,1,551,"weekday","dinner","shopping","warm","grocery",0,0,0,"night"
81,553,2,551,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
81,554,3,551,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
81,556,5,551,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
81,557,6,551,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
81,558,7,551,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
81,559,8,551,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
81,560,9,551,"weekday","lunch","shopping","warm","restaurant",1,0,0,"midday"
81,561,10,551,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
81,562,11,551,"weekday","breakfast","morningrituals","freezing","restaurant",0,0,0,"morning"
81,563,12,551,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
81,565,14,551,"weekday","beforelunch","leisure","cold","grocery",1,0,0,"midday"
81,569,18,551,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
81,571,20,551,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
81,572,21,551,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
81,573,22,551,"weekend","breakfast","leisure","warm","grocery",1,0,0,"morning"
81,574,23,551,"weekday","breakfast","working","warm","restaurant",0,0,0,"morning"
81,576,25,551,"weekday","lunch","shopping","freezing","grocery",1,0,0,"midday"
81,577,26,551,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
81,580,29,551,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
81,581,30,551,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
81,582,31,551,"weekday","evening","travelling","cold","restaurant",1,0,0,"night"
81,583,32,551,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
81,584,33,551,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
81,585,34,551,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
81,586,35,551,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
81,587,36,551,"unknown","breakfast","travelling","warm","grocery",0,0,0,"morning"
81,590,39,551,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
81,591,40,551,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
81,592,41,551,"weekday","beforelunch","unknown","hot","restaurant",1,0,0,"midday"
81,593,42,551,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
81,594,43,551,"weekday","earlymorning","working","unknown","grocery",0,0,0,"morning"
81,598,47,551,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
81,600,49,551,"weekday","night","working","hot","restaurant",0,0,0,"night"
81,601,50,551,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
81,602,51,551,"weekend","lunch","working","hot","grocery",1,0,0,"midday"
81,603,52,551,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
81,604,53,551,"weekend","morning","shopping","cold","restaurant",0,0,0,"morning"
81,605,54,551,"weekend","breakfast","working","unknown","restaurant",0,0,0,"morning"
81,606,55,551,"weekend","beforelunch","unknown","warm","grocery",1,0,0,"midday"
81,607,56,551,"weekend","beforelunch","workingout","hot","restaurant",0,0,0,"midday"
81,608,57,551,"weekday","night","working","unknown","restaurant",0,1,0,"night"
81,609,58,551,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
81,610,59,551,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
81,611,60,551,"weekday","dinner","unknown","freezing","restaurant",1,1,0,"night"
81,612,61,551,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
81,613,62,551,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
81,614,63,551,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
81,615,64,551,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
81,616,65,551,"weekday","lunch","working","unknown","restaurant",1,1,0,"midday"
81,617,66,551,"weekday","afternoon","housework","warm","restaurant",0,1,0,"midday"
81,618,67,551,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
81,620,69,551,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
81,622,71,551,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
81,623,72,551,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
81,624,73,551,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
81,625,74,551,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
81,626,75,551,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
81,627,76,551,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
81,630,79,551,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
81,632,81,551,"weekend","lunch","working","cold","grocery",0,1,0,"midday"
81,633,82,551,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
81,634,83,551,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
81,635,84,551,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
81,637,86,551,"weekday","afternoon","housework","cold","restaurant",0,1,0,"midday"
81,639,88,551,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
81,640,89,551,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
81,641,90,551,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
81,642,91,551,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
81,643,92,551,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
81,645,94,551,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
81,646,95,551,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
81,647,96,551,"weekend","beforelunch","leisure","unknown","restaurant",1,1,0,"midday"
81,649,98,551,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
81,650,99,551,"unknown","latenight","unknown","unknown","grocery",0,1,0,"night"
81,651,100,551,"weekday","earlymorning","leisure","cold","grocery",1,1,0,"morning"
81,652,101,551,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
81,653,102,551,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
81,654,103,551,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
81,655,104,551,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
81,656,105,551,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
81,657,106,551,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
81,658,107,551,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
81,659,108,551,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
81,660,109,551,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
81,661,110,551,"weekend","lunch","unknown","cold","grocery",1,1,0,"midday"
81,662,111,551,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
81,663,112,551,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
81,665,114,551,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
81,666,115,551,"weekend","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
81,667,116,551,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
81,668,117,551,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
81,669,118,551,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
81,670,119,551,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
81,671,120,551,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
81,672,121,551,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
81,673,122,551,"weekday","evening","travelling","cold","restaurant",1,1,1,"night"
81,675,124,551,"weekday","earlymorning","morningrituals","freezing","restaurant",0,1,1,"morning"
81,677,126,551,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
81,678,127,551,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
81,679,128,551,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
81,680,129,551,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
81,681,130,551,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
81,682,131,551,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
81,683,132,551,"weekday","dinner","shopping","unknown","grocery",0,1,1,"night"
81,684,133,551,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
81,686,135,551,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
81,687,136,551,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
81,688,137,551,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
81,689,138,551,"weekend","beforelunch","unknown","warm","grocery",0,1,1,"midday"
81,691,140,551,"weekday","dinner","shopping","unknown","grocery",1,1,1,"night"
81,692,141,551,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
81,693,142,551,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
81,694,143,551,"weekday","beforelunch","morningrituals","hot","restaurant",1,1,1,"midday"
81,695,144,551,"weekday","earlymorning","working","unknown","restaurant",0,1,1,"morning"
81,696,145,551,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
81,697,146,551,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
81,698,147,551,"weekday","earlymorning","working","freezing","restaurant",0,1,1,"morning"
81,699,148,551,"weekday","breakfast","leisure","unknown","grocery",1,1,1,"morning"
81,700,149,551,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
81,701,150,551,"weekday","night","leisure","warm","restaurant",0,1,1,"night"
81,702,151,551,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
81,703,152,551,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
81,704,153,551,"unknown","afternoon","travelling","warm","restaurant",0,1,1,"midday"
81,705,154,551,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
81,706,155,551,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
81,707,156,551,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
81,708,157,551,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
81,709,158,551,"weekend","afternoon","working","warm","restaurant",0,1,1,"midday"
81,710,159,551,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
81,711,160,551,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
81,712,161,551,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
81,713,162,551,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
81,714,163,551,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
81,715,164,551,"unknown","morning","travelling","freezing","grocery",0,1,1,"morning"
81,716,165,551,"weekend","lunch","shopping","warm","grocery",1,1,1,"midday"
81,717,166,551,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
81,719,168,551,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
81,720,169,551,"weekday","earlymorning","unknown","unknown","restaurant",1,1,1,"morning"
81,721,170,551,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
81,722,171,551,"weekday","night","travelling","hot","restaurant",1,1,1,"night"
81,723,172,551,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
81,725,174,551,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
81,728,177,551,"weekend","dinner","unknown","hot","grocery",0,1,1,"night"
81,729,178,551,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
81,731,180,551,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
81,733,182,551,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
81,734,183,551,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
82,564,2,562,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
82,567,5,562,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
82,569,7,562,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
82,571,9,562,"unknown","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
82,572,10,562,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
82,579,17,562,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
82,580,18,562,"weekday","evening","travelling","warm","grocery",0,0,0,"night"
82,586,24,562,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
82,589,27,562,"weekday","dinner","working","cold","restaurant",0,0,0,"night"
82,590,28,562,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
82,593,31,562,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
82,601,39,562,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
82,604,42,562,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
82,607,45,562,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
82,610,48,562,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
82,619,57,562,"weekday","beforelunch","housework","hot","grocery",0,1,0,"midday"
82,623,61,562,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
82,628,66,562,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
82,629,67,562,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
82,631,69,562,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
82,632,70,562,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
82,658,96,562,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
82,659,97,562,"weekday","night","travelling","unknown","restaurant",1,1,0,"night"
82,669,107,562,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
82,673,111,562,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
82,674,112,562,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
82,678,116,562,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
