"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
88,640,20,620,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
88,641,21,620,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
88,644,24,620,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
88,645,25,620,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
88,646,26,620,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
88,648,28,620,"weekend","breakfast","working","cold","grocery",0,0,0,"morning"
88,650,30,620,"weekday","beforelunch","shopping","freezing","restaurant",1,0,0,"midday"
88,652,32,620,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
88,653,33,620,"weekend","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
88,654,34,620,"weekend","afternoon","working","warm","restaurant",0,0,0,"midday"
88,656,36,620,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
88,658,38,620,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
88,659,39,620,"weekday","night","travelling","warm","grocery",1,0,0,"night"
88,660,40,620,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
88,662,42,620,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
88,664,44,620,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
88,665,45,620,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
88,666,46,620,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
88,668,48,620,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
88,669,49,620,"weekday","morning","shopping","freezing","grocery",0,0,0,"morning"
88,670,50,620,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
88,671,51,620,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
88,672,52,620,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
88,674,54,620,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
88,676,56,620,"weekday","earlymorning","working","unknown","restaurant",1,0,0,"morning"
88,677,57,620,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
88,678,58,620,"weekend","unknown","shopping","cold","restaurant",0,1,0,"unknown"
88,679,59,620,"weekday","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
88,680,60,620,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
88,682,62,620,"unknown","beforelunch","travelling","hot","grocery",1,1,0,"midday"
88,683,63,620,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
88,688,68,620,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
88,691,71,620,"unknown","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
88,692,72,620,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
88,693,73,620,"weekend","lunch","leisure","unknown","grocery",1,1,0,"midday"
88,695,75,620,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
88,696,76,620,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
88,697,77,620,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
88,698,78,620,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
88,702,82,620,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
88,703,83,620,"weekday","beforelunch","unknown","warm","grocery",1,1,0,"midday"
88,704,84,620,"weekend","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
88,705,85,620,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
88,707,87,620,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
88,708,88,620,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
88,710,90,620,"weekday","night","unknown","freezing","restaurant",1,1,0,"night"
88,711,91,620,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
88,712,92,620,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
88,715,95,620,"weekday","beforelunch","morningrituals","warm","grocery",1,1,0,"midday"
88,716,96,620,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
88,718,98,620,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
88,719,99,620,"weekday","dinner","travelling","freezing","restaurant",1,1,0,"night"
88,721,101,620,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
88,722,102,620,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
88,723,103,620,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
88,724,104,620,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
88,725,105,620,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
88,727,107,620,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
88,728,108,620,"weekend","lunch","morningrituals","freezing","grocery",1,1,0,"midday"
88,729,109,620,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
88,732,112,620,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
88,733,113,620,"weekday","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
88,734,114,620,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
88,735,115,620,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
88,737,117,620,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
88,738,118,620,"weekend","afternoon","unknown","warm","restaurant",1,1,1,"midday"
88,739,119,620,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
88,743,123,620,"weekday","beforelunch","working","unknown","grocery",1,1,1,"midday"
88,745,125,620,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
88,746,126,620,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
88,747,127,620,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
88,748,128,620,"weekend","lunch","leisure","unknown","grocery",0,1,1,"midday"
88,749,129,620,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
88,750,130,620,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
88,753,133,620,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
88,754,134,620,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
88,755,135,620,"unknown","breakfast","travelling","cold","restaurant",0,1,1,"morning"
88,756,136,620,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
88,757,137,620,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
88,758,138,620,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
88,759,139,620,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
88,760,140,620,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
88,763,143,620,"weekend","lunch","leisure","warm","restaurant",1,1,1,"midday"
88,764,144,620,"weekday","breakfast","unknown","hot","grocery",1,1,1,"morning"
88,765,145,620,"weekend","breakfast","morningrituals","warm","restaurant",0,1,1,"morning"
88,766,146,620,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
88,767,147,620,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
88,768,148,620,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
88,769,149,620,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
88,771,151,620,"weekend","dinner","travelling","warm","grocery",1,1,1,"night"
88,772,152,620,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
88,773,153,620,"weekday","unknown","morningrituals","freezing","restaurant",0,1,1,"unknown"
88,775,155,620,"weekday","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
88,776,156,620,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
88,777,157,620,"weekday","latenight","unknown","unknown","restaurant",1,1,1,"night"
88,779,159,620,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
88,780,160,620,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
88,784,164,620,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
88,785,165,620,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
88,786,166,620,"weekend","earlymorning","unknown","warm","grocery",0,1,1,"morning"
88,788,168,620,"weekday","morning","travelling","hot","restaurant",1,1,1,"morning"
88,789,169,620,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
88,790,170,620,"weekend","lunch","leisure","unknown","grocery",0,1,1,"midday"
88,791,171,620,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
88,792,172,620,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
88,795,175,620,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
88,796,176,620,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
88,797,177,620,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
88,798,178,620,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
88,799,179,620,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
88,800,180,620,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
88,801,181,620,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
88,803,183,620,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
89,623,1,622,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
89,624,2,622,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
89,627,5,622,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
89,628,6,622,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
89,629,7,622,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
89,632,10,622,"weekday","breakfast","working","hot","restaurant",0,0,0,"morning"
89,633,11,622,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
89,635,13,622,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
89,636,14,622,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
89,638,16,622,"weekday","breakfast","working","unknown","restaurant",1,0,0,"morning"
89,641,19,622,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
89,643,21,622,"weekday","lunch","morningrituals","hot","grocery",0,0,0,"midday"
89,644,22,622,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
89,648,26,622,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
89,649,27,622,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
89,651,29,622,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
89,652,30,622,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
89,655,33,622,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
89,656,34,622,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
89,657,35,622,"weekend","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
89,658,36,622,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
89,659,37,622,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
89,660,38,622,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
89,661,39,622,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
89,663,41,622,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
89,664,42,622,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
89,665,43,622,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
89,666,44,622,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
89,667,45,622,"weekend","lunch","travelling","hot","restaurant",1,0,0,"midday"
89,668,46,622,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,671,49,622,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
89,672,50,622,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
89,674,52,622,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
89,675,53,622,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
89,677,55,622,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
89,678,56,622,"weekend","lunch","shopping","unknown","grocery",0,0,0,"midday"
89,681,59,622,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
89,682,60,622,"weekend","beforelunch","morningrituals","freezing","restaurant",0,1,0,"midday"
89,683,61,622,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
89,684,62,622,"weekday","dinner","leisure","hot","grocery",0,1,0,"night"
89,687,65,622,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
89,689,67,622,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
89,690,68,622,"weekend","afternoon","shopping","cold","grocery",1,1,0,"midday"
89,692,70,622,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
89,697,75,622,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
89,700,78,622,"weekend","afternoon","working","hot","restaurant",0,1,0,"midday"
89,701,79,622,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
89,703,81,622,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
89,704,82,622,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
89,707,85,622,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
89,708,86,622,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
89,709,87,622,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
89,712,90,622,"weekday","morning","unknown","freezing","restaurant",0,1,0,"morning"
89,713,91,622,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
89,717,95,622,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
89,720,98,622,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
89,722,100,622,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
89,723,101,622,"weekend","night","working","freezing","grocery",0,1,0,"night"
89,727,105,622,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
89,728,106,622,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
89,729,107,622,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
89,730,108,622,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
89,731,109,622,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
89,733,111,622,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
89,734,112,622,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
89,738,116,622,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
89,739,117,622,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
89,741,119,622,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
89,743,121,622,"weekday","beforelunch","morningrituals","unknown","restaurant",1,1,1,"midday"
89,745,123,622,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
89,747,125,622,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
89,749,127,622,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
89,750,128,622,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
89,754,132,622,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
89,756,134,622,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
89,759,137,622,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
89,761,139,622,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,762,140,622,"unknown","earlymorning","unknown","warm","restaurant",0,1,1,"morning"
89,763,141,622,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
89,765,143,622,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
89,766,144,622,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
89,767,145,622,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
89,768,146,622,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
89,770,148,622,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
89,771,149,622,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
89,772,150,622,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
